Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
63.648,0.00,6.25,14.47,-0.87,0.81,14.73,13,0.00,0.00,20.9,2.80,36,31.00,12.43,18,34.11,2.44,2533,0.68,14.5,64,3.14,0
63.749,-0.78,6.25,14.47,-0.85,0.82,14.73,13,0.00,0.00,20.9,2.80,36,31.00,12.42,18,34.37,2.44,2530,0.72,14.5,63,3.14,0
63.849,-0.78,6.25,14.47,-0.85,0.82,14.73,13,0.00,0.00,20.7,2.84,36,31.00,12.36,18,34.73,2.44,2518,0.66,14.5,63,3.14,0
63.949,0.00,6.25,14.59,-0.83,0.82,14.73,13,0.00,0.00,20.9,2.84,36,31.00,12.42,18,34.25,2.44,2532,0.64,14.5,63,3.14,0
64.050,-0.78,6.25,14.47,-0.83,0.82,14.73,13,0.00,0.00,20.7,2.90,36,31.00,12.36,18,34.01,2.42,2520,0.73,14.5,63,3.14,0
64.151,-0.78,6.25,14.47,-0.81,0.81,14.73,13,0.00,0.00,20.9,2.90,36,31.00,12.35,18,34.11,2.44,2518,0.68,14.5,63,3.14,0
64.252,-0.78,6.25,14.47,-0.85,0.81,14.73,13,0.00,0.00,20.7,3.02,36,31.50,12.45,18,34.11,2.44,2538,0.66,14.5,64,2.75,0
64.355,-0.78,6.25,14.59,-0.87,0.81,14.73,13,0.00,0.00,21.2,2.98,36,31.00,12.36,18,34.24,2.44,2519,0.72,14.5,64,3.14,0
64.456,-0.78,6.25,14.59,-0.87,0.81,14.73,13,0.00,0.00,20.9,2.88,36,31.00,12.45,18,34.50,2.46,2537,0.64,14.5,64,2.75,0
64.555,0.00,6.25,14.59,-0.85,0.81,14.73,13,0.00,0.00,20.9,2.86,36,31.00,12.45,18,34.61,2.44,2538,0.68,14.5,64,3.14,0
64.650,0.00,6.25,14.59,-0.77,0.82,14.73,13,0.00,0.00,20.7,2.84,36,31.00,12.39,18,34.74,2.44,2526,0.64,14.5,64,3.14,0
64.750,-0.78,6.25,14.47,-0.83,0.82,14.73,13,0.00,0.00,21.2,2.80,36,31.00,12.47,18,34.73,2.44,2543,0.58,14.5,65,2.75,0
64.850,0.00,6.25,14.36,-0.81,0.82,14.73,13,0.00,0.00,20.9,2.74,36,31.00,12.47,18,34.49,2.46,2542,0.66,14.5,65,3.14,0
64.955,-0.78,6.25,14.59,-0.77,0.82,14.73,13,0.00,0.00,21.4,2.78,36,31.00,12.39,18,34.48,2.44,2523,0.72,14.9,65,3.14,0
65.055,-0.78,6.25,14.47,-0.81,0.82,14.73,13,0.00,0.00,20.9,2.84,36,31.00,12.49,18,34.71,2.46,2546,0.60,14.5,65,2.75,0
65.157,-1.56,6.25,14.47,-0.83,0.82,14.73,13,0.00,0.00,20.7,3.00,36,31.00,12.39,18,34.24,2.42,2525,0.64,14.5,65,3.14,0
65.261,-0.78,6.25,14.36,-0.81,0.82,14.73,13,0.00,0.00,21.2,3.08,36,31.00,12.42,18,34.71,2.46,2531,0.64,14.9,65,3.14,0
65.361,0.00,6.25,14.59,-0.81,0.82,14.73,13,0.00,0.00,21.2,3.06,36,31.00,12.50,18,34.59,2.46,2548,0.72,14.5,65,3.14,0
65.461,-0.78,6.25,14.47,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.92,36,30.50,12.40,18,34.96,2.46,2527,0.73,14.9,65,3.14,0
65.556,-0.78,6.25,14.47,-0.77,0.82,14.73,13,0.00,0.00,21.2,2.86,36,31.00,12.52,18,34.71,2.46,2551,0.68,14.9,65,3.14,0
65.656,-0.78,6.25,14.59,-0.75,0.82,14.73,13,0.00,0.00,21.2,2.80,36,31.00,12.50,18,34.85,2.44,2547,0.70,14.9,65,3.14,0
65.757,-0.78,6.25,14.47,-0.75,0.82,14.73,13,0.00,0.00,20.7,2.80,36,31.00,12.43,18,34.36,2.46,2533,0.73,14.9,65,3.14,0
65.861,-0.78,6.25,14.47,-0.79,0.82,14.73,13,0.00,0.00,20.7,2.80,36,31.00,12.42,18,34.84,2.46,2530,0.58,14.9,65,2.75,0
65.962,-0.78,6.25,14.36,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.80,36,31.00,12.51,18,35.09,2.46,2550,0.68,14.9,65,3.14,0
66.061,0.00,6.25,14.59,-0.79,0.82,14.70,13,0.00,0.00,20.9,2.86,36,31.00,12.42,18,34.71,2.44,2531,0.72,14.9,65,3.14,0
66.166,-0.78,6.25,14.59,-0.75,0.82,14.70,13,0.00,0.00,20.7,2.98,36,31.00,12.49,18,35.21,2.46,2546,0.64,14.9,65,3.14,0
66.261,0.00,6.25,14.59,-0.73,0.82,14.70,13,0.00,0.00,21.2,2.96,36,31.00,13.06,18,34.83,2.44,2531,0.70,14.9,65,3.14,0
66.361,-0.78,6.25,14.47,-0.72,0.82,14.70,13,0.00,0.00,21.2,2.94,36,31.00,12.43,18,34.34,2.44,2533,0.68,14.9,65,3.14,0
66.465,-0.78,6.25,14.59,-0.72,0.82,14.70,13,0.00,0.00,20.9,2.90,36,31.00,12.46,18,34.84,2.46,2546,0.64,14.9,65,3.14,0
66.566,0.00,6.25,14.59,-0.72,0.82,14.70,13,0.00,0.00,20.9,2.90,36,31.00,12.52,18,34.71,2.46,2551,0.62,14.9,65,3.14,0
66.665,0.00,6.25,14.59,-0.73,0.82,14.70,13,0.00,0.00,20.9,2.84,36,31.00,13.07,18,34.70,2.44,2533,0.73,14.9,65,3.53,0
66.767,-0.78,6.25,14.59,-0.72,0.82,14.70,13,0.00,0.00,20.7,2.84,36,30.50,12.45,18,34.95,2.46,2537,0.75,14.9,65,3.14,0
66.868,0.00,6.25,14.47,-0.72,0.82,14.70,13,0.00,0.00,20.7,2.84,36,31.00,12.53,18,35.08,2.44,2554,0.70,14.9,65,3.14,0
66.967,0.00,6.25,14.47,-0.72,0.83,14.70,13,0.00,0.00,20.5,2.90,36,31.00,13.08,18,35.45,2.46,2554,0.60,14.9,65,3.14,0
67.063,0.00,6.25,14.47,-0.68,0.83,14.69,13,0.00,0.00,20.5,2.96,36,30.50,13.00,18,35.32,2.46,2540,0.73,14.9,65,3.14,0
67.171,0.00,6.25,14.59,-0.66,0.83,14.70,13,0.00,0.00,20.7,2.90,36,30.50,13.07,18,35.21,2.46,2552,0.68,14.9,65,3.14,0
67.271,-1.56,6.25,14.36,-0.66,0.83,14.70,13,0.00,0.00,20.5,2.84,36,30.50,12.55,18,35.19,2.46,2557,0.70,14.9,65,3.14,0
67.365,-0.78,6.25,14.59,-0.68,0.83,14.70,13,0.00,0.00,20.5,2.74,36,30.50,12.97,18,35.56,2.44,2533,0.70,14.9,65,3.14,0
67.465,-0.78,6.25,14.59,-0.66,0.83,14.70,13,0.00,0.00,20.5,2.84,36,30.50,13.10,18,36.05,2.46,2559,0.62,14.9,65,3.14,0
67.566,-0.78,6.25,14.47,-0.70,0.83,14.70,13,0.00,0.00,20.7,2.84,36,30.50,13.11,18,35.17,2.44,2560,0.70,14.9,65,3.14,0
67.668,-0.78,6.25,14.47,-0.68,0.83,14.70,13,0.00,0.00,20.7,2.90,36,30.50,12.44,18,35.32,2.46,2536,0.66,14.9,65,3.14,0
67.768,0.00,6.25,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.9,2.90,36,30.50,13.02,18,34.93,2.46,2544,0.58,14.9,65,3.14,0
67.872,-0.78,6.25,14.59,-0.62,0.83,14.70,13,0.00,0.00,20.5,2.90,36,30.50,13.13,18,35.42,2.46,2564,0.64,14.9,65,3.14,0
67.968,-0.78,6.25,14.59,-0.62,0.84,14.70,13,0.00,0.00,20.5,2.94,36,30.50,13.04,18,35.54,2.48,2546,0.64,14.9,65,3.14,0
68.068,-1.56,6.25,14.59,-0.62,0.84,14.69,13,0.00,0.35,20.2,2.78,36,30.50,13.15,18,36.02,2.48,2568,0.56,15.3,65,3.14,0
68.175,-0.78,6.25,14.47,-0.62,0.84,14.70,13,0.00,0.35,20.2,2.80,36,31.00,13.15,18,38.10,2.46,2564,0.72,15.3,65,3.53,0
68.270,-0.78,6.25,14.47,-0.60,0.84,14.70,13,0.00,0.35,20.5,2.80,36,31.00,13.04,18,35.54,2.48,2547,0.73,14.9,65,3.53,0
68.375,-0.78,6.25,14.47,-0.60,0.84,14.70,13,0.00,0.35,20.5,2.80,36,31.00,13.12,18,35.90,2.46,2563,0.66,15.3,65,3.53,0
68.475,-0.78,6.25,14.59,-0.56,0.84,14.70,13,0.00,0.35,20.2,2.80,36,31.00,13.14,18,35.92,2.46,2566,0.64,15.3,65,3.53,0
68.576,0.00,6.25,14.47,-0.58,0.84,14.70,13,0.00,0.35,20.5,2.82,36,31.00,13.07,18,35.79,2.48,2554,0.72,15.3,65,3.53,0
68.676,-0.78,6.25,14.47,-0.56,0.84,14.70,13,0.00,0.35,20.5,2.90,36,31.00,13.04,18,35.79,2.46,2546,0.70,15.3,65,3.53,0
68.777,-0.78,6.25,14.47,-0.54,0.84,14.70,13,0.00,0.35,20.7,2.86,36,31.00,13.19,18,36.26,2.48,2577,0.58,15.3,65,3.53,0
68.885,0.00,5.47,14.59,-0.58,0.84,14.70,13,0.00,0.35,20.2,2.86,36,31.00,13.05,18,36.39,2.48,2548,0.66,15.3,65,3.53,0
68.980,0.00,5.47,14.59,-0.58,0.84,14.70,13,0.00,0.35,20.7,2.86,36,31.00,13.08,18,36.16,2.48,2555,0.64,15.3,65,3.53,0
69.081,-0.78,5.47,14.36,-0.54,0.84,14.70,13,0.00,0.35,20.2,2.84,36,31.00,13.15,18,35.89,2.48,2568,0.56,15.3,65,3.53,0
69.186,0.00,5.47,14.47,-0.54,0.84,14.70,13,0.00,0.35,20.2,2.80,36,31.00,13.21,18,35.90,2.46,2581,0.56,15.3,65,3.53,0
69.277,-0.78,5.47,14.47,-0.52,0.84,14.70,13,0.00,0.35,20.2,2.82,36,31.00,13.12,18,36.39,2.48,2562,0.72,15.3,65,3.53,0
69.378,-0.78,5.47,14.47,-0.52,0.84,14.70,13,0.00,0.35,20.2,2.90,36,31.00,13.13,18,36.02,2.48,2565,0.72,15.3,65,3.53,0
69.482,-0.78,5.47,14.47,-0.52,0.84,14.70,13,0.00,0.35,20.2,2.94,36,31.00,13.20,18,35.90,2.46,2583,0.66,15.3,65,3.53,0
69.583,-0.78,5.47,14.47,-0.52,0.84,14.70,13,0.00,0.00,20.5,2.90,36,30.50,13.24,18,36.25,2.48,2586,0.70,15.3,65,3.53,0
69.680,-0.78,5.47,14.59,-0.52,0.84,14.70,13,0.00,0.00,20.7,2.86,36,30.50,13.14,18,33.32,2.48,2568,0.68,15.3,65,3.53,0
69.786,0.00,5.47,14.59,-0.46,0.85,14.70,13,0.00,0.00,20.2,2.76,36,30.50,13.28,18,36.37,2.48,2593,0.56,15.3,65,3.53,0
69.886,-0.78,5.47,14.47,-0.46,0.85,14.70,13,0.00,0.00,20.0,2.78,36,30.50,13.26,18,36.50,2.48,2592,0.56,15.3,65,3.53,0
69.988,-0.78,5.47,14.47,-0.46,0.85,14.70,13,0.00,0.00,20.0,2.84,36,30.50,13.19,18,36.74,2.48,2575,0.62,15.3,65,3.53,0
70.090,-0.78,5.47,14.47,-0.48,0.85,14.70,13,0.00,0.00,20.2,2.90,36,30.50,13.19,18,36.37,2.48,2576,0.62,15.3,65,3.53,0
70.191,-1.56,5.47,14.36,-0.48,0.85,14.70,13,0.00,0.00,20.0,2.86,36,30.50,13.29,18,36.50,2.50,2596,0.56,15.3,65,3.53,0
70.292,-0.78,5.47,14.59,-0.44,0.85,14.70,13,0.00,0.00,20.0,2.86,36,30.50,13.33,18,36.50,2.48,2603,0.60,15.3,65,3.53,0
70.395,-0.78,5.47,14.59,-0.44,0.84,14.70,13,0.00,0.00,20.7,2.86,36,30.50,13.29,18,35.88,2.50,2596,0.54,15.3,66,3.53,0
70.495,-0.78,5.47,14.59,-0.43,0.85,14.70,13,0.00,0.00,20.2,2.86,36,30.50,13.24,18,36.00,2.48,2586,0.60,15.3,66,3.53,0
70.595,0.00,5.47,14.59,-0.41,0.84,14.70,13,0.00,0.00,20.5,2.86,36,30.50,13.21,18,36.37,2.48,2581,0.50,15.3,66,3.53,0
70.689,-0.78,5.47,14.59,-0.44,0.85,14.70,13,0.00,0.00,20.5,2.86,36,30.50,13.34,18,37.11,2.50,2606,0.50,15.3,66,3.53,0
70.789,0.00,5.47,14.47,-0.44,0.85,14.70,13,0.00,0.00,20.0,2.80,36,30.50,13.35,18,36.87,2.50,2608,0.58,15.3,66,3.53,0
70.889,-0.78,5.47,14.59,-0.43,0.85,14.70,13,0.00,0.00,19.8,2.78,36,30.50,13.25,18,37.23,2.48,2589,0.54,15.3,66,3.53,0
70.991,-0.78,5.47,14.47,-0.43,0.85,14.70,13,0.00,0.00,20.2,2.80,36,30.50,13.26,18,36.97,2.50,2590,0.43,15.3,66,3.53,0
71.091,-1.56,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.0,2.90,36,30.50,13.38,18,36.97,2.48,2613,0.60,15.3,66,3.92,0
71.191,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.88,36,30.50,13.37,18,37.22,2.50,2593,0.48,15.3,66,3.53,0
71.296,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.5,2.86,36,30.50,13.28,18,36.73,2.50,2594,0.52,15.3,66,3.53,0
71.396,-0.78,5.47,14.59,-0.43,0.85,14.70,13,0.00,0.00,20.0,2.86,36,30.50,13.28,18,36.85,2.50,2604,0.54,15.3,66,3.92,0
71.496,0.00,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.90,36,30.50,13.39,18,37.36,2.50,2615,0.56,15.3,66,3.92,0
71.600,-0.78,5.47,14.59,-0.39,0.85,14.70,13,0.00,0.00,20.2,2.88,36,30.50,13.39,18,37.34,2.50,2616,0.66,15.3,66,3.92,0
71.700,-0.78,5.47,14.47,-0.39,0.86,14.69,13,0.00,0.00,19.8,2.86,36,30.50,13.30,18,37.83,2.50,2597,0.48,15.3,66,3.92,0
71.800,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.0,2.84,36,30.50,13.31,18,36.97,2.48,2600,0.37,15.3,66,3.53,0
71.895,-0.78,5.47,14.47,-0.43,0.85,14.70,13,0.00,0.00,20.0,2.86,36,30.50,13.41,18,36.85,2.48,2620,0.54,15.3,66,3.92,0
71.996,-0.78,5.47,14.59,-0.43,0.85,14.70,13,0.00,0.00,20.0,2.80,36,30.50,13.42,18,36.87,2.50,2620,0.52,15.3,66,3.92,0
72.096,-0.78,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.84,36,30.50,13.44,18,36.97,2.52,2625,0.56,15.3,66,3.92,0
72.200,-0.78,5.47,14.70,-0.37,0.85,14.70,13,0.00,0.00,20.0,2.84,36,30.50,13.34,18,36.73,2.50,2606,0.60,15.3,66,3.92,0
72.297,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,19.8,2.80,36,30.50,13.36,18,37.34,2.50,2608,0.50,15.3,66,3.92,0
72.402,-0.78,5.47,14.59,-0.41,0.86,14.70,13,0.00,0.00,19.8,2.86,36,30.50,13.46,18,37.59,2.50,2630,0.46,15.3,66,3.92,0
72.497,-0.78,5.47,14.59,-0.37,0.86,14.70,13,0.00,0.00,20.2,2.88,36,30.50,13.47,18,36.97,2.50,2631,0.58,15.3,66,3.92,0
72.598,-0.78,5.47,14.47,-0.39,0.86,14.70,13,0.00,0.00,19.8,2.86,36,30.50,13.36,18,37.22,2.50,2610,0.56,15.3,66,3.92,0
72.698,-0.78,5.47,14.47,-0.37,0.85,14.70,13,0.00,0.00,20.0,2.84,36,30.50,13.38,18,37.59,2.50,2613,0.52,15.3,66,3.92,0
72.803,-0.78,5.47,14.47,-0.41,0.86,14.70,13,0.00,0.00,20.0,2.84,36,30.50,13.48,18,37.59,2.50,2632,0.50,15.3,66,3.92,0
72.903,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.86,36,30.50,13.50,18,37.46,2.50,2637,0.46,15.3,66,3.92,0
73.004,-1.56,5.47,14.47,-0.35,0.85,14.70,13,0.00,0.00,20.2,2.80,36,30.50,13.50,18,36.97,2.50,2637,0.43,15.3,66,3.92,0
73.110,0.00,5.47,14.59,-0.39,0.85,14.70,13,0.00,0.00,19.8,2.80,36,30.50,13.41,18,37.22,2.50,2620,0.52,15.3,66,3.92,0
73.210,-0.78,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.86,36,30.50,13.44,18,37.59,2.50,2625,0.48,15.3,67,3.92,0
73.310,-0.78,5.47,14.59,-0.39,0.86,14.70,13,0.00,0.00,20.2,2.84,36,30.50,13.52,18,37.22,2.50,2641,0.46,15.3,67,3.92,0
73.405,-0.78,5.47,14.59,-0.43,0.85,14.70,13,0.00,0.00,20.5,2.88,36,30.50,13.54,18,37.22,2.50,2645,0.43,15.3,67,3.92,0
73.505,-0.78,5.47,14.59,-0.37,0.86,14.70,13,0.00,0.00,20.0,2.90,36,30.50,13.53,18,37.22,2.50,2644,0.46,15.3,67,3.92,0
73.607,-0.78,5.47,14.47,-0.35,0.86,14.70,13,0.00,0.00,20.2,2.86,36,30.50,13.44,18,37.22,2.52,2625,0.50,15.3,67,3.92,0
73.710,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.86,36,30.50,13.48,18,37.34,2.50,2633,0.50,15.3,67,3.92,0
73.814,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.84,36,30.50,13.47,18,37.61,2.50,2631,0.52,15.3,67,3.92,0
73.910,0.00,5.47,14.59,-0.39,0.85,14.70,13,0.00,0.00,20.0,2.86,36,31.00,13.47,18,37.83,2.50,2631,0.39,15.3,67,3.92,0
74.015,0.00,5.47,14.47,-0.37,0.85,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.57,18,37.46,2.50,2656,0.39,15.3,67,3.92,0
74.110,0.00,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.84,36,31.00,13.60,18,37.59,2.50,2656,0.43,15.3,67,3.92,0
74.215,0.00,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.84,36,31.00,13.58,18,37.72,2.50,2653,0.41,15.3,67,3.92,0
74.317,0.00,5.47,14.47,-0.39,0.86,14.70,13,0.00,0.00,19.8,2.86,36,30.50,13.60,18,37.96,2.52,2656,0.44,15.3,67,3.92,0
74.417,0.00,5.47,14.47,-0.37,0.86,14.70,13,0.00,0.00,19.8,2.82,36,30.50,13.51,18,35.90,2.52,2640,0.48,15.7,67,3.92,0
74.516,-0.78,5.47,14.47,-0.37,0.86,14.70,13,0.00,0.00,19.8,2.86,36,30.50,13.51,18,37.83,2.50,2639,0.44,15.7,67,3.92,0
74.618,-0.78,5.47,14.36,-0.37,0.86,14.70,13,0.00,0.00,19.5,2.84,36,30.50,13.53,18,37.59,2.50,2640,0.46,15.7,67,3.92,0
74.717,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.64,18,37.96,2.50,2663,0.39,15.3,67,3.92,0
74.816,-0.78,5.47,14.59,-0.39,0.86,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.64,18,37.82,2.50,2664,0.50,15.7,67,3.92,0
74.921,-0.78,5.47,14.47,-0.35,0.86,14.70,13,0.00,0.00,19.5,2.84,36,30.50,13.64,18,38.33,2.52,2665,0.46,15.7,67,3.92,0
75.022,-0.78,5.47,14.47,-0.35,0.86,14.70,13,0.00,0.00,19.8,2.86,36,30.50,13.56,18,38.09,2.52,2648,0.60,15.7,67,3.92,0
75.123,-0.78,5.47,14.47,-0.39,0.86,14.70,13,0.00,0.00,20.2,2.84,36,30.50,13.55,18,37.59,2.52,2646,0.41,15.7,68,3.92,0
75.215,-0.78,5.47,14.47,-0.44,0.85,14.70,13,0.00,0.00,20.0,2.82,36,30.50,13.55,18,37.73,2.50,2646,0.54,15.7,68,3.92,0
75.315,0.00,5.47,14.59,-0.33,0.85,14.70,13,0.00,0.00,20.2,2.80,36,31.00,13.58,18,37.70,2.52,2653,0.43,15.7,68,3.92,0
75.416,-0.78,5.47,14.59,-0.35,0.85,14.70,13,0.00,0.00,20.0,2.80,36,31.00,13.71,18,38.19,2.50,2678,0.46,15.7,68,3.92,0
75.520,0.00,5.47,14.59,-0.39,0.85,14.70,13,0.00,0.00,20.2,2.80,36,31.00,13.70,18,37.96,2.52,2676,0.48,15.7,68,3.92,0
75.620,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.0,2.80,36,31.00,13.70,18,38.20,2.52,2676,0.39,15.7,68,3.92,0
75.720,-0.78,5.47,14.47,-0.33,0.85,14.70,13,0.00,0.00,20.2,2.84,36,30.50,13.70,18,37.83,2.52,2662,0.52,15.7,68,3.92,0
75.826,0.00,5.47,14.59,-0.35,0.85,14.70,13,0.00,0.00,20.0,2.86,36,31.00,13.60,18,37.94,2.50,2656,0.50,15.7,68,3.92,0
75.926,-0.78,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.64,18,38.20,2.52,2660,0.50,15.7,68,3.92,0
76.020,-0.78,5.47,14.59,-0.41,0.86,14.70,13,0.00,0.00,20.0,2.84,36,30.50,13.63,18,37.96,2.50,2661,0.52,15.7,68,3.92,0
76.126,-0.78,5.47,14.47,-0.43,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.64,18,37.83,2.52,2668,0.50,15.7,68,3.92,0
76.227,0.00,5.47,14.47,-0.37,0.86,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.66,18,38.20,2.52,2668,0.41,15.7,68,3.92,0
76.328,-0.78,5.47,14.47,-0.37,0.85,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.75,18,38.48,2.52,2686,0.44,15.7,68,3.92,0
76.429,0.00,5.47,14.59,-0.41,0.86,14.70,13,0.00,0.00,20.2,2.80,36,31.00,13.77,18,38.09,2.50,2689,0.43,15.7,68,3.92,0
76.529,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.0,2.86,36,31.00,13.76,18,37.94,2.50,2687,0.43,15.7,68,3.92,0
76.628,0.00,5.47,14.59,-0.37,0.86,14.70,13,0.00,0.00,19.8,2.84,36,31.00,13.76,18,38.72,2.54,2688,0.39,15.7,68,3.92,0
76.731,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.84,36,31.00,13.68,18,38.10,2.52,2672,0.52,15.7,68,3.92,0
76.831,-0.78,5.47,14.47,-0.41,0.86,14.70,13,0.00,0.00,19.8,2.80,36,31.00,13.66,18,38.33,2.52,2669,0.48,15.7,68,3.92,0
76.930,-0.78,5.47,14.59,-0.44,0.86,14.70,13,0.00,0.00,20.2,2.84,36,31.00,13.69,18,38.60,2.54,2674,0.44,15.7,68,3.92,0
77.035,-0.78,5.47,14.59,-0.39,0.86,14.70,13,0.00,0.00,20.0,2.86,36,30.50,13.74,18,38.72,2.52,2683,0.46,15.7,68,3.92,0
77.126,-0.78,5.47,14.47,-0.37,0.86,14.70,13,0.00,0.00,20.0,2.86,36,31.00,13.74,18,38.20,2.52,2684,0.58,15.7,68,3.92,0
77.227,-1.56,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.70,18,37.96,2.50,2676,0.48,15.7,68,3.92,0
77.331,-0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.73,18,38.46,2.52,2682,0.41,15.7,68,3.92,0
77.430,-0.78,5.47,14.59,-0.39,0.86,14.70,13,0.00,0.00,20.0,2.86,36,31.00,13.76,18,38.46,2.52,2698,0.46,15.7,68,3.92,0
77.529,-0.78,5.47,14.59,-0.37,0.86,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.83,18,38.46,2.52,2700,0.39,15.7,68,3.92,0
77.630,-0.78,5.47,14.47,-0.41,0.86,14.70,13,0.00,0.00,19.8,2.90,36,31.00,13.85,18,40.50,2.52,2704,0.50,15.7,68,3.92,0
77.730,0.00,5.47,14.47,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.84,18,38.20,2.52,2704,0.46,15.7,68,3.92,0
77.836,0.00,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.87,18,38.60,2.52,2708,0.50,15.7,68,3.92,0
77.931,0.00,5.47,14.59,-0.43,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.00,13.87,18,38.31,2.52,2709,0.54,15.7,69,3.92,0
78.032,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,20.0,2.86,36,31.00,13.78,18,38.46,2.52,2692,0.50,15.7,69,3.92,0
78.145,0.00,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.80,36,31.50,13.79,18,38.33,2.52,2693,0.56,15.7,69,3.92,0
78.237,0.78,5.47,14.59,-0.41,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.50,13.80,18,38.22,2.52,2695,0.58,15.7,69,3.92,0
78.336,0.00,5.47,14.47,-0.43,0.85,14.70,13,0.00,0.00,20.0,2.84,36,31.00,13.78,18,38.72,2.52,2692,0.54,15.7,69,3.92,0
78.437,0.00,5.47,14.47,-0.41,0.86,14.70,13,0.00,0.00,19.8,2.84,36,31.00,13.81,18,38.99,2.52,2698,0.52,15.7,68,3.92,0
78.539,-0.78,5.47,14.47,-0.39,0.86,14.70,13,0.00,0.00,19.8,2.86,36,31.00,13.80,18,38.84,2.52,2696,0.50,15.7,68,3.92,0
78.638,0.00,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.90,36,31.00,13.82,18,38.33,2.52,2700,0.50,15.7,68,3.92,0
78.738,-0.78,5.47,14.47,-0.43,0.85,14.70,13,0.00,0.00,19.8,2.90,36,31.00,13.82,18,38.58,2.52,2698,0.46,15.7,68,3.92,0
78.843,0.00,5.47,14.47,-0.44,0.86,14.70,13,0.00,0.00,20.0,2.90,36,31.00,13.93,18,38.87,2.52,2720,0.46,15.7,69,3.92,0
78.941,0.00,5.47,14.59,-0.35,0.86,14.70,13,0.00,0.00,20.2,2.90,36,31.50,13.93,18,38.98,2.54,2724,0.39,15.7,69,3.92,0
79.041,-0.78,5.47,14.59,-0.39,0.86,14.70,13,0.00,0.00,20.0,2.88,36,31.50,13.96,18,38.56,2.52,2726,0.41,15.7,69,3.92,0
79.146,-0.78,5.47,14.47,-0.41,0.85,14.70,13,0.00,0.00,19.8,2.86,36,31.50,13.84,18,38.46,2.54,2727,0.44,15.7,69,3.92,0
79.246,-0.78,5.47,14.47,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.84,36,31.50,13.96,18,38.46,2.52,2726,0.39,15.7,69,3.92,0
79.346,0.00,5.47,14.59,-0.37,0.85,14.70,13,0.00,0.00,20.2,2.86,36,31.50,13.98,18,38.59,2.52,2730,0.39,15.7,69,3.92,0
